"Country or Area";"Year";"CPI Cities";"Value";"Value Footnotes";"Value Footnotes"
"Greenland";"1994";"Whole country";"93.3";"";""
"Greenland";"1993";"Whole country";"92.9";"";""
"Greenland";"1992";"Whole country";"91.8";"";""
"Greenland";"1991";"Whole country";"90.3";"";""
"Greenland";"1990";"Whole country";"86.6";"";""
"Greenland";"1989";"Whole country";"82.6";"";""
"Greenland";"1988";"Whole country";"78.6";"";""
"Greenland";"1987";"Whole country";"73.2";"";""
"Greenland";"1986";"Whole country";"70.9";"";""
"Greenland";"1985";"Whole country";"67.3";"";""
"Greenland";"1984";"Whole country";"62.6";"";""
"Greenland";"1983";"Whole country";"57.5";"";""
"Greenland";"1982";"Whole country";"51.8";"";""
"Greenland";"1981";"Whole country";"45.7";"3";"3"
"Greenland";"1980";"Whole country";"40.2";"";""
"Grenada";"2004";"Whole country";"109";"";""
"Grenada";"2003";"Whole country";"106.6";"";""
"Grenada";"2002";"Whole country";"104.3";"";""
"Grenada";"2001";"Whole country";"103.2";"3";"3"
"Grenada";"2000";"Whole country";"100";"";""
"Grenada";"1999";"Whole country";"97.9";"";""
"Grenada";"1998";"Whole country";"97.4";"";""
"Grenada";"1997";"Whole country";"96";"";""
"Grenada";"1996";"Whole country";"94.8";"";""
"Grenada";"1995";"Whole country";"92.2";"";""
"Grenada";"1994";"Whole country";"90.2";"";""
"Grenada";"1993";"Whole country";"87.9";"";""
"Grenada";"1992";"Whole country";"85.6";"";""
"Grenada";"1991";"Whole country";"82.4";"";""
"Grenada";"1990";"Whole country";"80.3";"";""
"Grenada";"1989";"Whole country";"78.1";"";""
"Grenada";"1988";"Whole country";"74";"";""
"Grenada";"1987";"Whole country";"71.2";"";""
"Grenada";"1986";"Whole country";"71.8";"";""
"Grenada";"1985";"Whole country";"71.4";"";""
"Grenada";"1984";"Whole country";"69.7";"";""
"Grenada";"1983";"Whole country";"65.9";"";""
"Grenada";"1982";"Whole country";"62.1";"";""
"Grenada";"1981";"Whole country";"57.7";"";""
"Grenada";"1980";"Whole country";"48.5";"3";"3"
"Guadeloupe";"2006";"Whole country";"114.3";"";""
"Guadeloupe";"2005";"Whole country";"112.1";"";""
"Guadeloupe";"2004";"Whole country";"108.6";"";""
"Guadeloupe";"2003";"Whole country";"107.1";"";""
"Guadeloupe";"2002";"Whole country";"105";"";""
"Guadeloupe";"2001";"Whole country";"102.6";"";""
"Guadeloupe";"2000";"Whole country";"100";"";""
"Guadeloupe";"1999";"Whole country";"100";"";""
"Guadeloupe";"1998";"Whole country";"99.6";"3";"3"
"Guadeloupe";"1997";"Whole country";"98.1";"";""
"Guadeloupe";"1996";"Whole country";"97";"";""
"Guadeloupe";"1995";"Whole country";"95.6";"";""
"Guadeloupe";"1994";"Whole country";"93.6";"";""
"Guadeloupe";"1993";"Whole country";"92.1";"";""
"Guadeloupe";"1992";"Whole country";"90.4";"";""
"Guadeloupe";"1991";"Whole country";"87.7";"";""
"Guadeloupe";"1990";"Whole country";"85.1";"30";"30"
"Guadeloupe";"1989";"Whole country";"97.3";"";""
"Guadeloupe";"1988";"Whole country";"95";"";""
"Guadeloupe";"1987";"Whole country";"93.1";"";""
"Guadeloupe";"1986";"Whole country";"90.5";"";""
"Guadeloupe";"1985";"Whole country";"88";"";""
"Guadeloupe";"1984";"Whole country";"82.3";"";""
"Guadeloupe";"1983";"Whole country";"76";"";""
"Guadeloupe";"1982";"Whole country";"69.9";"";""
"Guadeloupe";"1981";"Whole country";"61.7";"";""
"Guadeloupe";"1980";"Whole country";"54.7";"";""
"Guam";"2006";"Whole country";"129.8";"";""
"Guam";"2005";"Whole country";"116.3";"";""
"Guam";"2004";"Whole country";"108.1";"";""
"Guam";"2003";"Whole country";"102";"";""
"Guam";"2002";"Whole country";"99.4";"";""
"Guam";"2001";"Whole country";"98.7";"";""
"Guam";"2000";"Whole country";"100";"";""
"Guam";"1999";"Whole country";"98";"";""
"Guam";"1998";"Whole country";"96.3";"";""
"Guam";"1997";"Whole country";"96.8";"";""
"Guam";"1996";"Whole country";"94.9";"3";"3"
"Guam";"1995";"Whole country";"90.6";"";""
"Guam";"1994";"Whole country";"86";"";""
"Guam";"1993";"Whole country";"73.6";"";""
"Guam";"1992";"Whole country";"67.9";"";""
"Guam";"1991";"Whole country";"61.7";"";""
"Guam";"1990";"Whole country";"55.9";"";""
"Guam";"1989";"Whole country";"49";"";""
"Guam";"1988";"Whole country";"44.2";"";""
"Guam";"1987";"Whole country";"42";"";""
"Guam";"1986";"Whole country";"40.2";"";""
"Guam";"1985";"Whole country";"39.1";"";""
"Guam";"1984";"Whole country";"37.7";"";""
"Guam";"1983";"Whole country";"34.6";"";""
"Guam";"1982";"Whole country";"33.5";"";""
"Guam";"1981";"Whole country";"31.8";"";""
"Guam";"1980";"Whole country";"26.4";"";""
"Guatemala";"2006";"Guatemala";"153.2";"";""
"Guatemala";"2005";"Guatemala";"143.8";"";""
"Guatemala";"2004";"Guatemala";"131.8";"";""
"Guatemala";"2003";"Guatemala";"122.5";"";""
"Guatemala";"2002";"Guatemala";"116";"";""
"Guatemala";"2001";"Guatemala";"107.3";"3";"3"
"Guatemala";"2000";"Guatemala";"100";"";""
"Guatemala";"1999";"Guatemala";"94.4";"";""
"Guatemala";"1998";"Guatemala";"89.7";"";""
"Guatemala";"1997";"Guatemala";"84.1";"";""
"Guatemala";"1996";"Guatemala";"77";"";""
"Guatemala";"1995";"Guatemala";"69.3";"";""
"Guatemala";"1994";"Guatemala";"64";"";""
"Guatemala";"1993";"Guatemala";"56.9";"";""
"Guatemala";"1992";"Guatemala";"50.1";"";""
"Guatemala";"1991";"Guatemala";"45.5";"";""
"Guatemala";"1990";"Guatemala";"33.7";"";""
"Guatemala";"1989";"Guatemala";"23.9";"";""
"Guatemala";"1988";"Guatemala";"21.1";"";""
"Guatemala";"1987";"Guatemala";"19.2";"";""
"Guatemala";"1986";"Guatemala";"17.3";"";""
"Guatemala";"1985";"Guatemala";"13";"";""
"Guatemala";"1984";"Guatemala";"10.9";"7";"7"
"Guinea";"2006";"Conakry";"249.6";"";""
"Guinea";"2005";"Conakry";"185.3";"";""
"Guinea";"2004";"Conakry";"141.1";"3";"3"
"Guinea";"2003";"Conakry";"122.4";"";""
"Guinea";"2002";"Conakry";"108.4";"";""
"Guinea";"2001";"Conakry";"105.4";"";""
"Guinea";"2000";"Conakry";"100";"";""
"Guinea";"1999";"Conakry";"93.5";"";""
"Guinea";"1998";"Conakry";"89.5";"";""
"Guinea";"1997";"Conakry";"85.2";"";""
"Guinea";"1996";"Conakry";"83.6";"3";"3"
"Guinea";"1995";"Conakry";"81";"";""
"Guinea";"1994";"Conakry";"76.8";"";""
"Guinea";"1993";"Conakry";"73.8";"";""
"Guinea";"1992";"Conakry";"68.9";"";""
"Guinea";"1991";"Conakry";"59.1";"";""
"Guinea";"1990";"Conakry";"49.2";"";""
"Guinea";"1989";"Conakry";"41.4";"";""
"Guinea";"1988";"Conakry";"32.3";"";""
"Guinea";"1987";"Conakry";"25.3";"";""
"Guinea-Bissau";"2006";"Bissau";"106.4";"";""
"Guinea-Bissau";"2005";"Bissau";"104.3";"";""
"Guinea-Bissau";"2004";"Bissau";"100.9";"";""
"Guinea-Bissau";"2003";"Bissau";"100";"";""
"Guyana";"2006";"Georgetown";"136.7";"";""
"Guyana";"2005";"Georgetown";"128.3";"";""
"Guyana";"2004";"Georgetown";"120";"";""
"Guyana";"2003";"Georgetown";"114.6";"";""
"Guyana";"2002";"Georgetown";"108.2";"";""
"Guyana";"2001";"Georgetown";"102.7";"";""
"Guyana";"2000";"Georgetown";"100";"";""
"Guyana";"1999";"Georgetown";"94.3";"";""
"Guyana";"1998";"Georgetown";"87.6";"";""
"Guyana";"1997";"Georgetown";"83.8";"";""
"Guyana";"1996";"Georgetown";"80.9";"";""
"Guyana";"1995";"Georgetown";"75.6";"";""
"Guyana";"1994";"Georgetown";"67.3";"3";"3"
"Guyana";"1993";"Georgetown";"59.9";"";""
"Guyana";"1992";"Georgetown";"54.8";"";""
"Guyana";"1991";"Georgetown";"43.4";"";""
"Guyana";"1990";"Georgetown";"27.1";"31";"31"
"Guyana";"1989";"Georgetown";"167.2";"32";"32"
"Guyana";"1988";"Georgetown";"100";"";""
"Guyana";"1987";"Georgetown";"71.4";"";""
"Guyana";"1986";"Georgetown";"55.5";"";""
"Guyana";"1985";"Georgetown";"51.5";"";""
"Guyana";"1984";"Georgetown";"43.9";"33";"33"
"Guyana";"1983";"Georgetown";"35.8";"";""
"Guyana";"1982";"Georgetown";"31.1";"";""
"Guyana";"1981";"Georgetown";"25.7";"";""
"Guyana";"1980";"Georgetown";"21";"";""
"Haiti";"2006";"Whole country";"286.9";"8";"8"
"Haiti";"2005";"Whole country";"255.4";"3,8";"3,8"
"Haiti";"2004";"Whole country";"214.3";"8";"8"
"Haiti";"2003";"Whole country";"174.5";"8";"8"
"Haiti";"2002";"Whole country";"125.3";"8";"8"
"Haiti";"2001";"Whole country";"114";"8";"8"
"Haiti";"2000";"Whole country";"100";"8";"8"
"Haiti";"1999";"Whole country";"87.8";"8";"8"
"Haiti";"1998";"Whole country";"80.8";"8";"8"
"Haiti";"1997";"Whole country";"73.1";"8";"8"
"Haiti";"1996";"Whole country";"62.8";"7,8";"7,8"
"Haiti";"1995";"Whole country";"227.6";"8";"8"
"Haiti";"1994";"Whole country";"243.2";"8";"8"
"Haiti";"1993";"Whole country";"165.7";"8";"8"
"Haiti";"1992";"Whole country";"131.2";"8";"8"
"Haiti";"1991";"Whole country";"115.2";"8";"8"
"Haiti";"1990";"Whole country";"100";"8";"8"
"Haiti";"1989";"Whole country";"82.7";"8";"8"
"Haiti";"1988";"Whole country";"77";"8";"8"
"Haiti";"1987";"Whole country";"73.9";"8";"8"
"Haiti";"1986";"Whole country";"83.5";"8";"8"
"Haiti";"1985";"Whole country";"80.8";"8";"8"
"Haiti";"1984";"Whole country";"73";"8";"8"
"Haiti";"1983";"Whole country";"68.7";"8";"8"
"Haiti";"1982";"Whole country";"62.3";"8";"8"
"Haiti";"1981";"Whole country";"58.1";"8";"8"
"Haiti";"1980";"Whole country";"52.3";"8";"8"
"Honduras";"2006";"Whole country";"157.9";"";""
"Honduras";"2005";"Whole country";"149.5";"";""
"Honduras";"2004";"Whole country";"137.5";"";""
"Honduras";"2003";"Whole country";"127.1";"";""
"Honduras";"2002";"Whole country";"118";"";""
"Honduras";"2001";"Whole country";"109.6";"";""
"Honduras";"2000";"Whole country";"100";"3";"3"
"Honduras";"1999";"Whole country";"94.3";"";""
"Honduras";"1998";"Whole country";"84.5";"";""
"Honduras";"1997";"Whole country";"74.3";"";""
"Honduras";"1996";"Whole country";"61.9";"";""
"Honduras";"1995";"Whole country";"49.9";"";""
"Honduras";"1994";"Whole country";"38.6";"";""
"Honduras";"1993";"Whole country";"31.7";"";""
"Honduras";"1992";"Whole country";"28.6";"";""
"Honduras";"1991";"Whole country";"26.3";"";""
"Honduras";"1990";"Whole country";"19.6";"";""
"Honduras";"1989";"Whole country";"15.9";"";""
"Honduras";"1988";"Whole country";"14.5";"";""
"Honduras";"1987";"Whole country";"13.8";"";""
"Honduras";"1986";"Whole country";"13.4";"";""
"Honduras";"1985";"Whole country";"12.9";"";""
"Honduras";"1984";"Whole country";"12.7";"";""
"Honduras";"1983";"Whole country";"12.1";"";""
"Honduras";"1982";"Whole country";"11.1";"";""
"Honduras";"1981";"Whole country";"10.2";"";""
"Honduras";"1980";"Whole country";"9.3";"";""
"Hungary";"2006";"Whole country";"138.3";"";""
"Hungary";"2005";"Whole country";"133.1";"";""
"Hungary";"2004";"Whole country";"128.5";"";""
"Hungary";"2003";"Whole country";"120.3";"";""
"Hungary";"2002";"Whole country";"115";"";""
"Hungary";"2001";"Whole country";"109.2";"";""
"Hungary";"2000";"Whole country";"100";"";""
"Hungary";"1999";"Whole country";"91.1";"";""
"Hungary";"1998";"Whole country";"82.8";"";""
"Hungary";"1997";"Whole country";"72.4";"";""
"Hungary";"1996";"Whole country";"61.2";"";""
"Hungary";"1995";"Whole country";"49.5";"";""
"Hungary";"1994";"Whole country";"38.6";"";""
"Hungary";"1993";"Whole country";"32.5";"";""
"Hungary";"1992";"Whole country";"26.6";"";""
"Hungary";"1991";"Whole country";"21.6";"";""
"Hungary";"1990";"Whole country";"16";"3";"3"
"Hungary";"1989";"Whole country";"12.4";"";""
"Hungary";"1988";"Whole country";"10.6";"";""
"Hungary";"1987";"Whole country";"9.2";"";""
"Hungary";"1986";"Whole country";"8.5";"";""
"Hungary";"1985";"Whole country";"8";"";""
"Hungary";"1984";"Whole country";"7.5";"";""
"Hungary";"1983";"Whole country";"6.9";"";""
"Hungary";"1982";"Whole country";"6.5";"";""
"Hungary";"1981";"Whole country";"6";"";""
"Hungary";"1980";"Whole country";"5.8";"";""
"Iceland";"2006";"Whole country";"130.9";"34";"34"
"Iceland";"2005";"Whole country";"122.6";"34";"34"
"Iceland";"2004";"Whole country";"117.8";"34";"34"
"Iceland";"2003";"Whole country";"114.2";"34";"34"
"Iceland";"2002";"Whole country";"111.8";"34";"34"
"Iceland";"2001";"Whole country";"106.7";"34";"34"
"Iceland";"2000";"Whole country";"100";"34";"34"
"Iceland";"1999";"Whole country";"95.2";"34";"34"
"Iceland";"1998";"Whole country";"92.1";"34";"34"
"Iceland";"1997";"Whole country";"90.6";"34";"34"
"Iceland";"1996";"Whole country";"89";"34";"34"
"Iceland";"1995";"Whole country";"87";"34";"34"
"Iceland";"1994";"Whole country";"85.5";"34";"34"
"Iceland";"1993";"Whole country";"84.3";"34";"34"
"Iceland";"1992";"Whole country";"81";"34";"34"
"Iceland";"1991";"Whole country";"78.1";"34";"34"
"Iceland";"1990";"Whole country";"73.1";"34";"34"
"Iceland";"1989";"Whole country";"63.6";"34";"34"
"Iceland";"1988";"Whole country";"52.5";"34";"34"
"Iceland";"1987";"Whole country";"41.9";"34";"34"
"Iceland";"1986";"Whole country";"35.3";"34";"34"
"Iceland";"1985";"Whole country";"29.1";"34";"34"
"Iceland";"1984";"Whole country";"21.9";"34";"34"
"Iceland";"1983";"Whole country";"17";"34";"34"
"Iceland";"1982";"Whole country";"9.2";"34";"34"
"Iceland";"1981";"Whole country";"6.1";"34";"34"
"Iceland";"1980";"Whole country";"4.1";"34";"34"
"India";"2006";"Delhi Industrial Worker";"127.7";"3";"3"
"India";"2005";"Delhi Industrial Worker";"121.5";"";""
"India";"2004";"Delhi Industrial Worker";"116.6";"";""
"India";"2003";"Delhi Industrial Worker";"112.5";"";""
"India";"2002";"Delhi Industrial Worker";"108.2";"";""
"India";"2001";"Delhi Industrial Worker";"103.9";"";""
"India";"2000";"Delhi Industrial Worker";"100";"";""
"India";"1999";"Delhi Industrial Worker";"96.1";"";""
"India";"1998";"Delhi Industrial Worker";"91.8";"";""
"India";"1997";"Delhi Industrial Worker";"81.2";"";""
"India";"1996";"Delhi Industrial Worker";"75.7";"";""
"India";"1995";"Delhi Industrial Worker";"69.4";"";""
"India";"1994";"Delhi Industrial Worker";"63";"";""
"India";"1993";"Delhi Industrial Worker";"57.1";"";""
"India";"1992";"Delhi Industrial Worker";"53.7";"";""
"India";"1991";"Delhi Industrial Worker";"48.1";"";""
"India";"1990";"Delhi Industrial Worker";"42.2";"";""
"India";"1989";"Delhi Industrial Worker";"38.8";"3";"3"
"India";"1988";"Delhi Industrial Worker";"36.2";"";""
"India";"1987";"Delhi Industrial Worker";"33.1";"";""
"India";"1986";"Delhi Industrial Worker";"30.4";"";""
"India";"1985";"Delhi Industrial Worker";"28";"";""
"India";"1984";"Delhi Industrial Worker";"26.5";"";""
"India";"1983";"Delhi Industrial Worker";"24.5";"";""
"India";"1982";"Delhi Industrial Worker";"21.8";"";""
"India";"1981";"Delhi Industrial Worker";"20.3";"";""
"India";"1980";"Delhi Industrial Worker";"17.9";"";""
"Indonesia";"2006";"Whole country";"176.5";"";""
"Indonesia";"2005";"Whole country";"156";"";""
"Indonesia";"2004";"Whole country";"141.3";"3";"3"
"Indonesia";"2003";"Whole country";"133";"";""
"Indonesia";"2002";"Whole country";"124.7";"";""
"Indonesia";"2001";"Whole country";"111.5";"";""
"Indonesia";"2000";"Whole country";"100";"";""
"Indonesia";"1999";"Whole country";"96.4";"35";"35"
"Indonesia";"1998";"Whole country";"80";"3";"3"
"Indonesia";"1997";"Whole country";"50.7";"";""
"Indonesia";"1996";"Whole country";"47.6";"";""
"Indonesia";"1995";"Whole country";"44.1";"";""
"Indonesia";"1994";"Whole country";"40.3";"";""
"Indonesia";"1993";"Whole country";"37.1";"";""
"Indonesia";"1992";"Whole country";"33.8";"";""
"Indonesia";"1991";"Whole country";"31.5";"";""
"Indonesia";"1990";"Whole country";"28.8";"";""
"Indonesia";"1989";"Whole country";"26.7";"3";"3"
"Indonesia";"1988";"Whole country";"25.1";"";""
"Indonesia";"1987";"Whole country";"23.2";"";""
"Indonesia";"1986";"Whole country";"21.2";"";""
"Indonesia";"1985";"Whole country";"20.1";"";""
"Indonesia";"1984";"Whole country";"19.2";"";""
"Indonesia";"1983";"Whole country";"17.3";"";""
"Indonesia";"1982";"Whole country";"15.5";"";""
"Indonesia";"1981";"Whole country";"14.2";"";""
"Indonesia";"1980";"Whole country";"12.6";"";""
"Iran (Islamic Republic of)";"2006";"Whole country";"215.9";"";""
"Iran (Islamic Republic of)";"2005";"Whole country";"192.9";"";""
"Iran (Islamic Republic of)";"2004";"Whole country";"170.1";"";""
"Iran (Islamic Republic of)";"2003";"Whole country";"148.2";"";""
"Iran (Islamic Republic of)";"2002";"Whole country";"127.3";"";""
"Iran (Islamic Republic of)";"2001";"Whole country";"111.3";"";""
"Iran (Islamic Republic of)";"2000";"Whole country";"100";"";""
"Iran (Islamic Republic of)";"1999";"Whole country";"87.4";"3";"3"
"Iran (Islamic Republic of)";"1998";"Whole country";"72.2";"";""
"Iran (Islamic Republic of)";"1997";"Whole country";"60.5";"";""
"Iran (Islamic Republic of)";"1996";"Whole country";"51.6";"";""
"Iran (Islamic Republic of)";"1995";"Whole country";"40.1";"";""
"Iran (Islamic Republic of)";"1994";"Whole country";"26.8";"";""
"Iran (Islamic Republic of)";"1993";"Whole country";"20.4";"";""
"Iran (Islamic Republic of)";"1992";"Whole country";"16.8";"";""
"Iran (Islamic Republic of)";"1991";"Whole country";"13.4";"";""
"Iran (Islamic Republic of)";"1990";"Whole country";"11.3";"3";"3"
"Iran (Islamic Republic of)";"1989";"Whole country";"10.5";"";""
"Iran (Islamic Republic of)";"1988";"Whole country";"8.6";"";""
"Iran (Islamic Republic of)";"1987";"Whole country";"6.7";"";""
"Iran (Islamic Republic of)";"1986";"Whole country";"5.2";"";""
"Iran (Islamic Republic of)";"1985";"Whole country";"4.4";"3";"3"
"Iran (Islamic Republic of)";"1984";"Whole country";"4.2";"";""
"Iran (Islamic Republic of)";"1983";"Whole country";"3.7";"";""
"Iran (Islamic Republic of)";"1982";"Whole country";"3.1";"";""
"Iran (Islamic Republic of)";"1981";"Whole country";"2.6";"";""
"Iran (Islamic Republic of)";"1980";"Whole country";"2.1";"";""
"Iraq";"1996";"Whole country";"36317.3";"1";"1"
"Iraq";"1995";"Whole country";"43295.3";"1";"1"
"Iraq";"1994";"Whole country";"8884.5";"1";"1"
"Iraq";"1993";"Whole country";"1619.8";"1,3";"1,3"
"Iraq";"1992";"Whole country";"526.6";"1";"1"
"Iraq";"1991";"Whole country";"286.5";"1,36";"1,36"
"Iraq";"1990";"Whole country";"100";"1,3";"1,3"
"Iraq";"1989";"Whole country";"81.7";"1";"1"
"Iraq";"1988";"Whole country";"76.8";"1";"1"
"Iraq";"1987";"Whole country";"63.3";"1";"1"
"Iraq";"1986";"Whole country";"55.5";"1";"1"
"Iraq";"1985";"Whole country";"54.8";"1";"1"
"Iraq";"1984";"Whole country";"52.6";"1";"1"
"Iraq";"1983";"Whole country";"48.8";"1";"1"
"Iraq";"1982";"Whole country";"43.5";"1";"1"
"Iraq";"1981";"Whole country";"35.6";"1";"1"
"Ireland";"2006";"Whole country";"123.5";"";""
"Ireland";"2005";"Whole country";"118.8";"";""
"Ireland";"2004";"Whole country";"116";"";""
"Ireland";"2003";"Whole country";"113.5";"";""
"Ireland";"2002";"Whole country";"109.7";"";""
"Ireland";"2001";"Whole country";"104.8";"3";"3"
"Ireland";"2000";"Whole country";"100";"";""
"Ireland";"1999";"Whole country";"94.7";"";""
"Ireland";"1998";"Whole country";"93.1";"";""
"Ireland";"1997";"Whole country";"91";"3";"3"
"Ireland";"1996";"Whole country";"89.6";"";""
"Ireland";"1995";"Whole country";"88.2";"";""
"Ireland";"1994";"Whole country";"86";"";""
"Ireland";"1993";"Whole country";"84.1";"";""
"Ireland";"1992";"Whole country";"82.8";"";""
"Ireland";"1991";"Whole country";"80.4";"";""
