"Country or Area";"Year";"CPI Cities";"Value";"Value Footnotes";"Value Footnotes"
"Gambia";"1984";"Banjul";"20.7";"";""
"Gambia";"1983";"Banjul";"17.1";"";""
"Gambia";"1982";"Banjul";"15";"";""
"Gambia";"1981";"Banjul";"13.8";"";""
"Gambia";"1980";"Banjul";"13.1";"";""
"Georgia";"2005";"Whole country";"149.6";"10,43";"10,43"
"Georgia";"2004";"Whole country";"132.2";"10,43";"10,43"
"Georgia";"2003";"Whole country";"122.7";"10,43";"10,43"
"Georgia";"2002";"Whole country";"114.6";"10,43";"10,43"
"Georgia";"2001";"Whole country";"106.6";"10,43";"10,43"
"Georgia";"2000";"Whole country";"100";"10,43";"10,43"
"Georgia";"1999";"Whole country";"98.7";"10,43";"10,43"
"Georgia";"1998";"Whole country";"83.3";"10,43";"10,43"
"Georgia";"1997";"Whole country";"80.2";"10,43";"10,43"
"Georgia";"1996";"Whole country";"76.5";"10,43";"10,43"
"Georgia";"1995";"Whole country";"57.6";"10,43";"10,43"
"Georgia";"1994";"Whole country";"24";"10,43";"10,43"
"Germany";"2006";"Whole country";"107.3";"";""
"Germany";"2005";"Whole country";"105.3";"";""
"Germany";"2004";"Whole country";"104.8";"";""
"Germany";"2003";"Whole country";"105.2";"";""
"Germany";"2002";"Whole country";"105.3";"";""
"Germany";"2001";"Whole country";"104.5";"";""
"Germany";"2000";"Whole country";"100";"2";"2"
"Germany";"1999";"Whole country";"100.5";"";""
"Germany";"1998";"Whole country";"101.8";"";""
"Germany";"1997";"Whole country";"100.8";"";""
"Germany";"1996";"Whole country";"99.4";"";""
"Germany";"1995";"Whole country";"98.8";"44";"44"
"Germany";"1994";"Whole country";"106.9";"";""
"Germany";"1993";"Whole country";"105.2";"";""
"Germany";"1992";"Whole country";"103.2";"";""
"Germany";"1991";"Whole country";"100";"";""
"Ghana";"2006";"Whole country";"267.2";"";""
"Ghana";"2005";"Whole country";"244.7";"";""
"Ghana";"2004";"Whole country";"211.8";"";""
"Ghana";"2003";"Whole country";"181.6";"";""
"Ghana";"2002";"Whole country";"145.6";"";""
"Ghana";"2001";"Whole country";"123.2";"";""
"Ghana";"2000";"Whole country";"100";"";""
"Ghana";"1999";"Whole country";"89.4";"";""
"Ghana";"1998";"Whole country";"82.3";"2";"2"
"Ghana";"1997";"Whole country";"68";"";""
"Ghana";"1996";"Whole country";"56.2";"";""
"Ghana";"1995";"Whole country";"41.4";"";""
"Ghana";"1994";"Whole country";"25.5";"";""
"Ghana";"1993";"Whole country";"20.3";"";""
"Ghana";"1992";"Whole country";"16.2";"";""
"Ghana";"1991";"Whole country";"14.7";"";""
"Ghana";"1990";"Whole country";"13.5";"";""
"Ghana";"1989";"Whole country";"9.6";"";""
"Ghana";"1988";"Whole country";"7.7";"";""
"Ghana";"1987";"Whole country";"5.7";"";""
"Ghana";"1986";"Whole country";"4.1";"";""
"Ghana";"1985";"Whole country";"3.4";"";""
"Ghana";"1984";"Whole country";"3.9";"";""
"Ghana";"1983";"Whole country";"3.5";"";""
"Ghana";"1982";"Whole country";"1.4";"";""
"Ghana";"1981";"Whole country";"1.1";"";""
"Ghana";"1980";"Whole country";"0.5";"";""
"Gibraltar";"2006";"Whole country";"120.4";"";""
"Gibraltar";"2005";"Whole country";"117.4";"";""
"Gibraltar";"2004";"Whole country";"115.1";"";""
"Gibraltar";"2003";"Whole country";"111.3";"";""
"Gibraltar";"2002";"Whole country";"107.1";"";""
"Gibraltar";"2001";"Whole country";"103.5";"";""
"Gibraltar";"2000";"Whole country";"100";"";""
"Gibraltar";"1999";"Whole country";"99.2";"2";"2"
"Gibraltar";"1998";"Whole country";"97.7";"";""
"Gibraltar";"1997";"Whole country";"95.7";"";""
"Gibraltar";"1996";"Whole country";"93.7";"";""
"Gibraltar";"1995";"Whole country";"90.7";"";""
"Gibraltar";"1994";"Whole country";"90.1";"";""
"Gibraltar";"1993";"Whole country";"90.9";"";""
"Gibraltar";"1992";"Whole country";"89.2";"";""
"Gibraltar";"1991";"Whole country";"85.2";"";""
"Gibraltar";"1990";"Whole country";"79.8";"";""
"Gibraltar";"1989";"Whole country";"74.8";"";""
"Gibraltar";"1988";"Whole country";"71.5";"";""
"Gibraltar";"1987";"Whole country";"69";"";""
"Gibraltar";"1986";"Whole country";"65.9";"";""
"Gibraltar";"1985";"Whole country";"63.7";"";""
"Gibraltar";"1984";"Whole country";"60.9";"";""
"Gibraltar";"1983";"Whole country";"58.1";"";""
"Gibraltar";"1982";"Whole country";"56";"";""
"Gibraltar";"1981";"Whole country";"51.4";"2";"2"
"Gibraltar";"1980";"Whole country";"48.2";"";""
"Greece";"2006";"Whole country";"121.9";"";""
"Greece";"2005";"Whole country";"117.5";"2";"2"
"Greece";"2004";"Whole country";"116.8";"";""
"Greece";"2003";"Whole country";"116.2";"";""
"Greece";"2002";"Whole country";"110.7";"";""
"Greece";"2001";"Whole country";"105.1";"";""
"Greece";"2000";"Whole country";"100";"";""
"Greece";"1999";"Whole country";"98.1";"2";"2"
"Greece";"1998";"Whole country";"95.9";"";""
"Greece";"1997";"Whole country";"91.8";"";""
"Greece";"1996";"Whole country";"88.2";"";""
"Greece";"1995";"Whole country";"82.4";"";""
"Greece";"1994";"Whole country";"76";"";""
"Greece";"1993";"Whole country";"67";"";""
"Greece";"1992";"Whole country";"61";"";""
"Greece";"1991";"Whole country";"54.6";"";""
"Greece";"1990";"Whole country";"46.4";"7";"7"
"Greece";"1989";"Whole country";"82.6";"";""
"Greece";"1988";"Whole country";"69.3";"18";"18"
"Greece";"1987";"Whole country";"62.8";"";""
"Greece";"1986";"Whole country";"55.7";"";""
"Greece";"1985";"Whole country";"46.3";"";""
"Greece";"1984";"Whole country";"38.8";"";""
"Greece";"1983";"Whole country";"32.8";"";""
"Greece";"1982";"Whole country";"27.8";"";""
"Greece";"1981";"Whole country";"22.9";"";""
"Greece";"1980";"Whole country";"17.6";"";""
"Greenland";"2006";"Whole country";"117.4";"";""
"Greenland";"2005";"Whole country";"114.5";"";""
"Greenland";"2004";"Whole country";"111.4";"";""
"Greenland";"2003";"Whole country";"109.8";"";""
"Greenland";"2002";"Whole country";"107.6";"";""
"Greenland";"2001";"Whole country";"103.4";"";""
"Greenland";"2000";"Whole country";"100";"";""
"Greenland";"1999";"Whole country";"97.3";"";""
"Greenland";"1998";"Whole country";"96.4";"";""
"Greenland";"1997";"Whole country";"94.5";"";""
"Greenland";"1996";"Whole country";"93.4";"7";"7"
"Greenland";"1995";"Whole country";"113.4";"45";"45"
"Greenland";"1994";"Whole country";"107.5";"45";"45"
"Greenland";"1993";"Whole country";"107";"45";"45"
"Greenland";"1992";"Whole country";"106.4";"45";"45"
"Greenland";"1991";"Whole country";"105.3";"45";"45"
"Greenland";"1990";"Whole country";"100";"45";"45"
"Greenland";"1989";"Whole country";"93.6";"45";"45"
"Greenland";"1988";"Whole country";"88.2";"45";"45"
"Greenland";"1987";"Whole country";"85.6";"45";"45"
"Greenland";"1986";"Whole country";"83.4";"45";"45"
"Greenland";"1985";"Whole country";"83.2";"45";"45"
"Greenland";"1984";"Whole country";"77.8";"45";"45"
"Greenland";"1983";"Whole country";"71";"45";"45"
"Greenland";"1982";"Whole country";"64.3";"45";"45"
"Greenland";"1981";"Whole country";"55.5";"45,46";"45,46"
"Greenland";"1980";"Whole country";"100";"45";"45"
"Grenada";"2004";"Whole country";"105.3";"";""
"Grenada";"2003";"Whole country";"102.1";"";""
"Grenada";"2002";"Whole country";"101.4";"";""
"Grenada";"2001";"Whole country";"101.8";"47";"47"
"Grenada";"2000";"Whole country";"100";"";""
"Grenada";"1999";"Whole country";"99.2";"";""
"Grenada";"1998";"Whole country";"99.1";"";""
"Grenada";"1997";"Whole country";"97.8";"";""
"Grenada";"1996";"Whole country";"97.4";"";""
"Grenada";"1995";"Whole country";"93.2";"";""
"Grenada";"1994";"Whole country";"88.6";"";""
"Grenada";"1993";"Whole country";"84.5";"";""
"Grenada";"1992";"Whole country";"81.2";"";""
"Grenada";"1991";"Whole country";"80.8";"";""
"Grenada";"1990";"Whole country";"79.3";"";""
"Grenada";"1989";"Whole country";"76.3";"";""
"Grenada";"1988";"Whole country";"70.4";"";""
"Grenada";"1987";"Whole country";"67";"";""
"Grenada";"1986";"Whole country";"67.1";"";""
"Grenada";"1985";"Whole country";"65.6";"";""
"Grenada";"1984";"Whole country";"65.5";"";""
"Grenada";"1983";"Whole country";"62.6";"";""
"Grenada";"1982";"Whole country";"59.3";"";""
"Grenada";"1981";"Whole country";"56.3";"";""
"Grenada";"1980";"Whole country";"46.3";"2";"2"
"Guadeloupe";"2006";"Whole country";"115.7";"";""
"Guadeloupe";"2005";"Whole country";"116.1";"";""
"Guadeloupe";"2004";"Whole country";"113.1";"";""
"Guadeloupe";"2003";"Whole country";"111.7";"";""
"Guadeloupe";"2002";"Whole country";"108";"";""
"Guadeloupe";"2001";"Whole country";"105.3";"";""
"Guadeloupe";"2000";"Whole country";"100";"";""
"Guadeloupe";"1999";"Whole country";"101.2";"";""
"Guadeloupe";"1998";"Whole country";"101.7";"2";"2"
"Guadeloupe";"1997";"Whole country";"98.9";"";""
"Guadeloupe";"1996";"Whole country";"97.8";"";""
"Guadeloupe";"1995";"Whole country";"96.7";"";""
"Guadeloupe";"1994";"Whole country";"93.8";"";""
"Guadeloupe";"1993";"Whole country";"92";"";""
"Guadeloupe";"1992";"Whole country";"90";"";""
"Guadeloupe";"1991";"Whole country";"88.6";"";""
"Guadeloupe";"1990";"Whole country";"86.9";"48";"48"
"Guadeloupe";"1989";"Whole country";"96.9";"";""
"Guadeloupe";"1988";"Whole country";"96";"";""
"Guadeloupe";"1987";"Whole country";"95.1";"";""
"Guadeloupe";"1986";"Whole country";"92";"";""
"Guadeloupe";"1985";"Whole country";"89.1";"";""
"Guadeloupe";"1984";"Whole country";"83.5";"";""
"Guadeloupe";"1983";"Whole country";"76.9";"";""
"Guadeloupe";"1982";"Whole country";"70.6";"";""
"Guadeloupe";"1981";"Whole country";"62.3";"";""
"Guadeloupe";"1980";"Whole country";"55.8";"";""
"Guam";"2006";"Whole country";"150";"";""
"Guam";"2005";"Whole country";"140.8";"";""
"Guam";"2004";"Whole country";"130.1";"";""
"Guam";"2003";"Whole country";"118.9";"";""
"Guam";"2002";"Whole country";"112.6";"";""
"Guam";"2001";"Whole country";"106";"";""
"Guam";"2000";"Whole country";"100";"";""
"Guam";"1999";"Whole country";"98.3";"";""
"Guam";"1998";"Whole country";"94.7";"";""
"Guam";"1997";"Whole country";"93.6";"7";"7"
"Guam";"1995";"Whole country";"225.7";"";""
"Guam";"1994";"Whole country";"207.6";"";""
"Guam";"1993";"Whole country";"160.3";"";""
"Guam";"1992";"Whole country";"136";"";""
"Guam";"1991";"Whole country";"118.2";"";""
"Guam";"1990";"Whole country";"100";"";""
"Guam";"1989";"Whole country";"84.6";"";""
"Guam";"1988";"Whole country";"76.6";"";""
"Guam";"1987";"Whole country";"69.3";"";""
"Guam";"1986";"Whole country";"62.5";"";""
"Guam";"1985";"Whole country";"58.3";"";""
"Guam";"1984";"Whole country";"55.7";"";""
"Guam";"1983";"Whole country";"50.2";"";""
"Guam";"1982";"Whole country";"48.2";"";""
"Guam";"1981";"Whole country";"45.2";"";""
"Guam";"1980";"Whole country";"35.4";"";""
"Guatemala";"2006";"Guatemala";"171.9";"";""
"Guatemala";"2005";"Guatemala";"160.5";"";""
"Guatemala";"2004";"Guatemala";"141.7";"";""
"Guatemala";"2003";"Guatemala";"128.5";"";""
"Guatemala";"2002";"Guatemala";"121.5";"";""
"Guatemala";"2001";"Guatemala";"110";"2";"2"
"Guatemala";"2000";"Guatemala";"100";"";""
"Guatemala";"1999";"Guatemala";"95.8";"";""
"Guatemala";"1998";"Guatemala";"93.8";"";""
"Guatemala";"1997";"Guatemala";"89.7";"";""
"Guatemala";"1996";"Guatemala";"83.9";"";""
"Guatemala";"1995";"Guatemala";"75.3";"";""
"Guatemala";"1994";"Guatemala";"69.2";"";""
"Guatemala";"1993";"Guatemala";"59.6";"";""
"Guatemala";"1992";"Guatemala";"52";"";""
"Guatemala";"1991";"Guatemala";"48.5";"";""
"Guatemala";"1990";"Guatemala";"36.7";"";""
"Guatemala";"1989";"Guatemala";"24.9";"";""
"Guatemala";"1988";"Guatemala";"22";"";""
"Guatemala";"1987";"Guatemala";"19.2";"";""
"Guatemala";"1986";"Guatemala";"16.6";"";""
"Guatemala";"1985";"Guatemala";"12.2";"";""
"Guatemala";"1984";"Guatemala";"10";"7";"7"
"Guinea";"2006";"Conakry";"328.6";"";""
"Guinea";"2005";"Conakry";"230.6";"";""
"Guinea";"2004";"Conakry";"168.3";"";""
"Guinea";"2003";"Conakry";"138.8";"";""
"Guinea";"2002";"Conakry";"114.4";"49";"49"
"Guinea";"2000";"Conakry";"100";"";""
"Guinea";"1999";"Conakry";"96.2";"";""
"Guinea";"1998";"Conakry";"91.2";"";""
"Guinea";"1997";"Conakry";"82.8";"";""
"Guinea";"1996";"Conakry";"83.3";"2";"2"
"Guinea";"1995";"Conakry";"82.1";"";""
"Guinea";"1994";"Conakry";"76";"";""
"Guinea";"1993";"Conakry";"72.6";"";""
"Guinea";"1992";"Conakry";"64.6";"";""
"Guinea";"1991";"Conakry";"57.3";"";""
"Guinea";"1990";"Conakry";"49.2";"";""
"Guinea";"1989";"Conakry";"41.8";"";""
"Guinea";"1988";"Conakry";"32.8";"";""
"Guinea";"1987";"Conakry";"24.8";"";""
"Guinea-Bissau";"2006";"Bissau";"105.2";"14";"14"
"Guinea-Bissau";"2005";"Bissau";"104.7";"14";"14"
"Guinea-Bissau";"2004";"Bissau";"101.1";"14";"14"
"Guinea-Bissau";"2003";"Bissau";"100";"14,50";"14,50"
"Guinea-Bissau";"2000";"Bissau";"100";"14";"14"
"Guinea-Bissau";"1999";"Bissau";"93.2";"14";"14"
"Guinea-Bissau";"1998";"Bissau";"95.2";"14";"14"
"Guinea-Bissau";"1997";"Bissau";"88.2";"14";"14"
"Guinea-Bissau";"1996";"Bissau";"59.1";"14";"14"
"Guinea-Bissau";"1995";"Bissau";"39.2";"14";"14"
"Guinea-Bissau";"1994";"Bissau";"27";"14";"14"
"Guinea-Bissau";"1993";"Bissau";"23.4";"14";"14"
"Guinea-Bissau";"1992";"Bissau";"15.8";"14";"14"
"Guinea-Bissau";"1991";"Bissau";"9.3";"14";"14"
"Guinea-Bissau";"1990";"Bissau";"5.9";"14";"14"
"Guinea-Bissau";"1989";"Bissau";"4.5";"14";"14"
"Guinea-Bissau";"1988";"Bissau";"2.5";"14";"14"
"Guinea-Bissau";"1987";"Bissau";"1.5";"14";"14"
"Guinea-Bissau";"1986";"Bissau";"0.8";"14,51";"14,51"
"Guyana";"2006";"Georgetown";"129.7";"10";"10"
"Guyana";"2005";"Georgetown";"121.7";"10";"10"
"Guyana";"2004";"Georgetown";"113.3";"10";"10"
"Guyana";"2003";"Georgetown";"108.5";"10";"10"
"Guyana";"2002";"Georgetown";"104.4";"10";"10"
"Guyana";"2001";"Georgetown";"100.6";"10";"10"
"Guyana";"2000";"Georgetown";"100";"10";"10"
"Guyana";"1999";"Georgetown";"96";"10";"10"
"Guyana";"1998";"Georgetown";"88.3";"10";"10"
"Guyana";"1997";"Georgetown";"85.2";"10";"10"
"Guyana";"1996";"Georgetown";"84.5";"10";"10"
"Guyana";"1995";"Georgetown";"78.6";"10";"10"
"Guyana";"1994";"Georgetown";"67.1";"2,10";"2,10"
"Guyana";"1993";"Georgetown";"60.2";"10";"10"
"Guyana";"1992";"Georgetown";"56.3";"10";"10"
"Guyana";"1991";"Georgetown";"45.2";"10";"10"
"Guyana";"1990";"Georgetown";"29.5";"10,52";"10,52"
"Guyana";"1989";"Georgetown";"170.4";"10,53";"10,53"
"Guyana";"1988";"Georgetown";"100";"10";"10"
"Guyana";"1987";"Georgetown";"68";"10";"10"
"Guyana";"1986";"Georgetown";"52.3";"10";"10"
"Guyana";"1985";"Georgetown";"48.2";"10";"10"
"Guyana";"1984";"Georgetown";"39";"10,54";"10,54"
"Guyana";"1983";"Georgetown";"30";"10";"10"
"Guyana";"1982";"Georgetown";"24.9";"10";"10"
"Guyana";"1981";"Georgetown";"19.2";"10";"10"
"Guyana";"1980";"Georgetown";"15.1";"10";"10"
"Haiti";"2005";"Whole country";"263.2";"2,8,14";"2,8,14"
"Haiti";"2004";"Whole country";"223.2";"8,14";"8,14"
"Haiti";"2003";"Whole country";"174.2";"8,14";"8,14"
"Haiti";"2002";"Whole country";"127.4";"8,14";"8,14"
"Haiti";"2001";"Whole country";"115.5";"8,14";"8,14"
"Haiti";"2000";"Whole country";"100";"8,14";"8,14"
"Haiti";"1999";"Whole country";"91.1";"8,14";"8,14"
"Haiti";"1998";"Whole country";"89.4";"8,14";"8,14"
"Haiti";"1997";"Whole country";"81.5";"7,8,14";"7,8,14"
"Haiti";"1995";"Whole country";"216.4";"8,14";"8,14"
"Haiti";"1994";"Whole country";"226.5";"8,14";"8,14"
"Haiti";"1993";"Whole country";"160.3";"8,14";"8,14"
"Haiti";"1992";"Whole country";"126.3";"8,14";"8,14"
"Haiti";"1991";"Whole country";"114.6";"8,14";"8,14"
"Haiti";"1990";"Whole country";"100";"8,14";"8,14"
"Haiti";"1989";"Whole country";"81.4";"8,14";"8,14"
"Haiti";"1988";"Whole country";"75.6";"8,14";"8,14"
"Haiti";"1987";"Whole country";"71";"8,14";"8,14"
"Haiti";"1986";"Whole country";"87.5";"8,14";"8,14"
"Haiti";"1985";"Whole country";"84.8";"8,14";"8,14"
"Haiti";"1984";"Whole country";"75.9";"8,14";"8,14"
"Haiti";"1983";"Whole country";"71.5";"8,14";"8,14"
"Haiti";"1982";"Whole country";"64.4";"8,14";"8,14"
"Haiti";"1981";"Whole country";"63.8";"8,14";"8,14"
"Haiti";"1980";"Whole country";"56.4";"8,14";"8,14"
"Honduras";"2006";"Whole country";"143.7";"";""
"Honduras";"2005";"Whole country";"137.5";"";""
"Honduras";"2004";"Whole country";"124.9";"";""
"Honduras";"2003";"Whole country";"117";"";""
"Honduras";"2002";"Whole country";"112.8";"";""
"Honduras";"2001";"Whole country";"108.7";"";""
"Honduras";"2000";"Whole country";"100";"2";"2"
"Honduras";"1999";"Whole country";"95.2";"";""
"Honduras";"1998";"Whole country";"88.3";"";""
"Honduras";"1997";"Whole country";"79";"";""
"Honduras";"1996";"Whole country";"66";"";""
"Honduras";"1995";"Whole country";"52.9";"";""
"Honduras";"1994";"Whole country";"41.2";"";""
"Honduras";"1993";"Whole country";"32.4";"";""
"Honduras";"1992";"Whole country";"28.7";"";""
"Honduras";"1991";"Whole country";"27.1";"";""
"Honduras";"1990";"Whole country";"18.8";"";""
"Honduras";"1989";"Whole country";"14.9";"";""
"Honduras";"1988";"Whole country";"13.2";"";""
"Honduras";"1987";"Whole country";"12.2";"";""
"Honduras";"1986";"Whole country";"12.1";"";""
"Honduras";"1985";"Whole country";"11.8";"";""
"Honduras";"1984";"Whole country";"11.6";"";""
"Honduras";"1983";"Whole country";"11.6";"";""
"Honduras";"1982";"Whole country";"11";"";""
"Honduras";"1981";"Whole country";"10.3";"";""
"Honduras";"1980";"Whole country";"9.6";"";""
"Hungary";"2006";"Whole country";"144.8";"";""
"Hungary";"2005";"Whole country";"134.5";"";""
"Hungary";"2004";"Whole country";"131.2";"";""
"Hungary";"2003";"Whole country";"123.2";"";""
"Hungary";"2002";"Whole country";"119.9";"";""
"Hungary";"2001";"Whole country";"113.8";"";""
"Hungary";"2000";"Whole country";"100";"";""
"Hungary";"1999";"Whole country";"91.6";"";""
"Hungary";"1998";"Whole country";"89";"";""
"Hungary";"1997";"Whole country";"77.8";"";""
"Hungary";"1996";"Whole country";"66.2";"";""
"Hungary";"1995";"Whole country";"56.4";"";""
"Hungary";"1994";"Whole country";"43.1";"";""
"Hungary";"1993";"Whole country";"34.9";"";""
"Hungary";"1992";"Whole country";"27";"";""
"Hungary";"1991";"Whole country";"22.6";"";""
"Hungary";"1990";"Whole country";"18.5";"2";"2"
"Hungary";"1989";"Whole country";"13.7";"";""
"Hungary";"1988";"Whole country";"11.7";"";""
"Hungary";"1987";"Whole country";"10.1";"";""
"Hungary";"1986";"Whole country";"9.2";"";""
"Hungary";"1985";"Whole country";"9";"";""
"Hungary";"1984";"Whole country";"8.5";"";""
"Hungary";"1983";"Whole country";"7.6";"";""
"Hungary";"1982";"Whole country";"7.2";"";""
"Hungary";"1981";"Whole country";"6.9";"";""
"Hungary";"1980";"Whole country";"6.7";"";""
"Iceland";"2006";"Whole country";"115.7";"55";"55"
"Iceland";"2005";"Whole country";"106.7";"55";"55"
"Iceland";"2004";"Whole country";"109.7";"55";"55"
"Iceland";"2003";"Whole country";"108.4";"55";"55"
"Iceland";"2002";"Whole country";"111.1";"55";"55"
"Iceland";"2001";"Whole country";"107.4";"55";"55"
"Iceland";"2000";"Whole country";"100";"55";"55"
"Iceland";"1999";"Whole country";"96.2";"55";"55"
